OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel
ORD10433,17-Nov-2024,CUST1018,Customer_1018,North,Clothing,Dress,1,2457.49,0.1,140.06,UPI,Online
ORD13164,13-Jun-2024,CUST1323,Customer_1323,north,Sports,Yoga Mat,2,5669.56,0.05,0.0,UPI,Retail Store
ORD10274,29/01/2025,CUST1397,Customer_1397,West ,Beauty,Face Cream,5,2096.39,0.05,39.84,Debit Card,Online
ORD13012,2024-07-13,CUST1131,Customer_1131,SOUTH,Home & Kitchen,Vacuum Cleaner,4,2777.8,0.0,0.0,Credit Card,Retail Store
ORD10088,2024-05-18,CUST1376,Customer_1376,West ,Home & Kitchen,Cookware Set,1,,0.0,0.0,Credit Card,Retail Store
ORD12798,16/05/2025,CUST1219,Customer_1219,West,Electronics,Laptop,3,24738.55,0.0,0.0,UPI,Retail Store
ORD12324,30/10/2024,CUST1249,Customer_1249,East,Clothing,Jeans,3,2774.02,0.0,0.0,UPI,Retail Store
ORD10298,2024-07-07,CUST1352,Customer_1352,East,Sports,Dumbbells,4,,0.0,0.0,Credit Card,Retail Store
ORD12545,17/01/2024,CUST1054,Customer_1054,South,Sports,Yoga Mat,2,3466.26,0.2,0.0,Cash on Delivery,Retail Store
ORD10567,05/08/2024,CUST1055,Customer_1055,West ,Electronics,Smartphone,1,55465.71,0.25,0.0,Credit Card,Retail Store
ORD13916,2025-11-21,CUST1281,Customer_1281,East,Sports,Running Shoes,1,2244.29,0.0,0.0,Credit Card,Retail Store
ORD13674,12-Dec-2025,CUST1004,Customer_1004,South,Clothing,Jacket,2,1159.69,0.0,0.0,UPI,Retail Store
ORD14645,2025-03-03,CUST1187,Customer_1187,West ,Beauty,Lipstick,2,474.01,0.25,58.16,Debit Card,Online
ORD13776,2025-07-09,CUST1350,Customer_1350,North,Clothing,Jeans,1,2704.22,0.0,0.0,Debit Card,Retail Store
ORD13754,22/09/2025,CUST1124,Customer_1124,East,Beauty,Perfume,3,1490.34,0.05,0.0,UPI,Retail Store
ORD14253,2024-04-08,CUST1015,Customer_1015,West ,Clothing,Shoes,2,413.83,0.0,0.0,Net Banking,Retail Store
ORD10315,2025-02-27,CUST1192,Customer_1192,West,Sports,Dumbbells,5,5203.79,0.1,0.0,UPI,Retail Store
ORD14554,28/08/2024,CUST1163,Customer_1163,north,Home & Kitchen,Lamp,4,4673.22,0.1,61.59,Cash on Delivery,Online
ORD12151,26/09/2024,CUST1213,Customer_1213,South,Electronics,Laptop,2,45248.47,0.05,0.0,Credit Card,Retail Store
ORD13662,2024-03-31,CUST1006,Customer_1006,East,Sports,Yoga Mat,4,2750.75,0.0,0.0,Net Banking,Retail Store
ORD13288,24/04/2025,CUST1249,Customer_1249,West,Clothing,Shoes,4,1670.93,0.15,0.0,Debit Card,Retail Store
ORD13117,2025-03-28,CUST1019,Customer_1019,SOUTH,Sports,Running Shoes,3,3391.94,0.2,45.15,Credit Card,Online
ORD10522,2024-05-06,CUST1327,Customer_1327,north,Electronics,Laptop,3,,0.0,0.0,Net Banking,Retail Store
ORD12020,2025-09-07,CUST1317,Customer_1317,West,Clothing,Dress,1,1178.28,0.1,89.61,Net Banking,Online
ORD14421,21/02/2024,CUST1178,Customer_1178,South,Clothing,Jeans,1,2169.1,0.0,0.0,Debit Card,Retail Store
ORD12974,07/03/2025,CUST1122,Customer_1122,,Sports,Dumbbells,3,1157.91,0.25,189.85,Cash on Delivery,Online
ORD11275,2024-04-02,CUST1066,Customer_1066, East,Beauty,Perfume,2,915.08,0.2,134.66,Debit Card,Online
ORD13181,2025-04-04,CUST1114,Customer_1114,,Sports,Dumbbells,3,3193.04,0.15,0.0,Net Banking,Retail Store
ORD12413,2024-07-20,CUST1310,Customer_1310,,Electronics,Laptop,4,32514.5,0.0,28.28,Net Banking,Online
ORD12752,2025-06-11,CUST1159,Customer_1159,North,Home & Kitchen,Cookware Set,3,2446.5,0.2,0.0,Net Banking,Retail Store
ORD10528,2024-10-24,CUST1187,Customer_1187,north,Clothing,Dress,3,1323.56,0.0,0.45,UPI,Online
ORD14921,2025-10-30,CUST1127,Customer_1127,West ,Home & Kitchen,Vacuum Cleaner,1,7076.95,,154.53,Net Banking,Online
ORD10308,2024-03-30,CUST1317,Customer_1317, East,Sports,Dumbbells,1,3637.32,0.15,134.42,Debit Card,Online
ORD11505,2025-03-11,CUST1102,Customer_1102,South,Clothing,Shoes,3,679.07,0.0,0.0,Debit Card,Retail Store
ORD13598,08/03/2024,CUST1281,Customer_1281,SOUTH,Clothing,T-Shirt,2,,0.0,133.3,UPI,Online
ORD12496,2025-11-03,CUST1263,Customer_1263,SOUTH,Sports,Running Shoes,3,4841.97,0.0,146.58,Cash on Delivery,Online
ORD11374,2025-06-05,CUST1329,Customer_1329,South,Electronics,Tablet,4,41016.86,0.15,0.0,Credit Card,Retail Store
ORD12619,2024-12-02,CUST1347,Customer_1347,North,Beauty,Lipstick,1,2047.0,0.25,97.13,Debit Card,Online
ORD11134,2024-01-13,CUST1000,Customer_1000,North,Sports,Dumbbells,2,3212.34,0.15,172.04,Debit Card,Online
ORD11203,07/07/2025,CUST1057,Customer_1057,north,Beauty,Face Cream,2,1412.01,0.2,0.0,Net Banking,Retail Store
ORD13681,02/12/2025,CUST1107,Customer_1107,north,Home & Kitchen,Bedsheet,3,2624.11,0.1,0.0,Credit Card,Retail Store
ORD13220,2024-03-23,CUST1126,Customer_1126,South,Sports,Dumbbells,2,5550.28,0.15,0.0,Net Banking,Retail Store
ORD11318,24/03/2024,CUST1006,Customer_1006,North,Home & Kitchen,Vacuum Cleaner,3,6208.55,0.0,0.0,Debit Card,Retail Store
ORD12647,2025-07-07,CUST1265,Customer_1265,East,Home & Kitchen,Blender,2,3767.81,0.1,0.0,UPI,Retail Store
ORD12332,15/11/2024,CUST1259,Customer_1259,West ,Beauty,Lipstick,2,729.35,0.0,141.01,Cash on Delivery,Online
ORD13380,07/02/2025,CUST1269,Customer_1269,West ,Beauty,Shampoo,-2,1600.28,0.0,0.0,Credit Card,Retail Store
ORD10833,2025-08-22,CUST1059,Customer_1059,north,Sports,Yoga Mat,2,3257.1,0.1,0.0,Debit Card,Retail Store
ORD12989,15/06/2024,CUST1200,Customer_1200,West,Clothing,Shoes,1,2970.51,0.2,0.0,Cash on Delivery,Retail Store
ORD12110,2024-03-15,CUST1175,Customer_1175,West ,Clothing,Jeans,3,994.38,0.15,0.0,UPI,Retail Store
ORD11682,04/08/2025,CUST1148,Customer_1148, East,Home & Kitchen,Vacuum Cleaner,1,7944.14,0.05,104.09,Cash on Delivery,Online
ORD13034,2024-10-23,CUST1077,Customer_1077,SOUTH,Sports,Running Shoes,1,5152.12,0.05,101.21,Credit Card,Online
ORD12287,01-Oct-2024,CUST1005,Customer_1005, East,Beauty,Sunscreen,1,1683.28,0.2,135.97,Credit Card,Online
ORD12380,2024-07-31,CUST1017,Customer_1017,South,Sports,Running Shoes,2,4701.56,0.1,0.0,Debit Card,Retail Store
ORD14787,2024-04-16,CUST1327,Customer_1327,East,Electronics,Smartphone,2,52948.59,0.0,0.0,Debit Card,Retail Store
ORD12004,2025-05-05,CUST1333,Customer_1333,north,Clothing,Jacket,2,453.98,0.25,0.0,Net Banking,Retail Store
ORD14448,2024-05-08,CUST1205,Customer_1205,South,Home & Kitchen,Vacuum Cleaner,1,4090.38,0.0,0.0,Debit Card,Retail Store
ORD14136,22-Sep-2025,CUST1373,Customer_1373,north,Home & Kitchen,Vacuum Cleaner,5,1004.95,0.1,0.0,Credit Card,Retail Store
ORD12616,2024-01-31,CUST1190,Customer_1190,SOUTH,Beauty,Perfume,4,720.93,0.0,0.0,Credit Card,Retail Store
ORD11166,2025-02-19,CUST1284,Customer_1284,SOUTH,Home & Kitchen,Vacuum Cleaner,5,1777.33,0.0,0.0,Cash on Delivery,Retail Store
ORD10629,20-Dec-2024,CUST1112,Customer_1112,West ,Beauty,Perfume,3,778.71,0.0,40.71,UPI,Online
ORD13471,28/04/2025,CUST1162,Customer_1162,SOUTH,Clothing,T-Shirt,1,2351.1,0.2,0.0,Net Banking,Retail Store
ORD14300,14/07/2025,CUST1284,Customer_1284,SOUTH,Home & Kitchen,Lamp,3,2331.83,0.2,0.0,Debit Card,Retail Store
ORD14562,2025-10-01,CUST1389,Customer_1389,West,Beauty,Face Cream,4,2344.88,0.15,0.0,Credit Card,Retail Store
ORD10727,2025-08-21,CUST1232,Customer_1232,SOUTH,Sports,Running Shoes,1,2205.35,0.05,0.0,Net Banking,Retail Store
ORD10354,2024-07-26,CUST1299,Customer_1299,North,Beauty,Face Cream,4,470.55,0.1,56.12,Net Banking,Online
ORD12140,10/03/2024,CUST1146,Customer_1146,SOUTH,Electronics,Laptop,3,24447.01,0.2,0.0,Net Banking,Retail Store
ORD12871,13/10/2024,CUST1339,Customer_1339,South,Home & Kitchen,Lamp,4,6961.78,0.2,0.0,Credit Card,Retail Store
ORD11861,18/07/2025,CUST1041,Customer_1041,South,Clothing,Jeans,1,2337.31,0.15,8.48,Net Banking,Online
ORD11222,04-Nov-2024,CUST1242,Customer_1242,East,Beauty,Face Cream,2,2441.17,0.25,0.0,Debit Card,Retail Store
ORD14946,2024-03-16,CUST1007,Customer_1007,East,Home & Kitchen,Lamp,5,,0.0,106.34,UPI,Online
ORD14352,03-Sep-2025,CUST1095,Customer_1095, East,Clothing,Jeans,5,2163.31,0.0,0.0,Credit Card,Retail Store
ORD12508,2024-01-17,CUST1257,Customer_1257,West,Clothing,Jeans,1,1838.68,0.15,0.0,Debit Card,Retail Store
ORD10847,2025-06-03,CUST1196,Customer_1196,West ,Sports,Running Shoes,1,3334.04,0.25,74.59,Net Banking,Online
ORD10159,2025-03-08,CUST1335,Customer_1335,West ,Electronics,Headphones,1,6059.42,0.0,76.61,Credit Card,Online
ORD12787,2024-02-03,CUST1011,Customer_1011,SOUTH,Clothing,Dress,1,765.31,0.0,197.51,Cash on Delivery,Online
ORD11982,2024-09-10,CUST1246,Customer_1246,South,Beauty,Lipstick,5,857.98,0.15,0.0,Credit Card,Retail Store
ORD14356,24/07/2024,CUST1301,Customer_1301, East,Sports,Dumbbells,2,1354.33,0.2,20.66,Net Banking,Online
ORD12103,2024-02-17,CUST1028,Customer_1028,north,Home & Kitchen,Lamp,2,5285.25,0.0,0.0,Net Banking,Retail Store
ORD14020,05-Jul-2025,CUST1062,Customer_1062,north,Home & Kitchen,Cookware Set,5,3850.52,0.05,12.16,Cash on Delivery,Online
ORD10371,2024-07-23,CUST1268,Customer_1268, East,Home & Kitchen,Blender,5,7358.08,0.0,0.0,UPI,Retail Store
ORD13482,2025-03-25,CUST1186,Customer_1186,north,Electronics,Headphones,2,16198.82,0.25,76.56,Cash on Delivery,Online
ORD12970,2024-01-25,CUST1392,Customer_1392,north,Home & Kitchen,Vacuum Cleaner,5,7013.36,0.15,142.72,Cash on Delivery,Online
ORD12131,2025-10-08,CUST1075,Customer_1075,,Electronics,Headphones,1,17010.56,0.0,0.0,Debit Card,Retail Store
ORD13418,12/11/2024,CUST1227,Customer_1227, East,Electronics,Smartwatch,1,3323.69,,19.07,Debit Card,Online
ORD13424,2024-08-13,CUST1128,Customer_1128,West ,Sports,Cricket Bat,5,2579.28,0.1,194.93,Debit Card,Online
ORD11538,2025-02-14,CUST1383,Customer_1383,South,Sports,Cycling Helmet,2,5695.97,0.2,192.6,Debit Card,Online
ORD13554,17-Feb-2025,CUST1320,Customer_1320,SOUTH,Sports,Running Shoes,1,1831.27,0.25,52.22,,Online
ORD14937,2025-02-09,CUST1252,Customer_1252, East,Electronics,Laptop,1,30455.28,0.0,0.0,Credit Card,Retail Store
ORD12475,25-Feb-2025,CUST1066,Customer_1066,SOUTH,Home & Kitchen,Bedsheet,5,6683.98,0.0,9.17,Cash on Delivery,Online
ORD12337,2025-01-29,CUST1064,Customer_1064,West ,Beauty,Lipstick,4,2014.71,0.1,0.0,Cash on Delivery,Retail Store
ORD12744,2024-03-17,CUST1362,Customer_1362,East,Electronics,Laptop,5,47988.2,0.15,0.0,Cash on Delivery,Retail Store
ORD11553,2025-05-11,CUST1294,Customer_1294,,Sports,Cricket Bat,1,2276.69,0.05,0.0,Debit Card,Retail Store
ORD10239,23/05/2024,CUST1141,Customer_1141,West,Home & Kitchen,Cookware Set,3,2791.04,0.1,145.49,UPI,Online
ORD11429,2025-02-16,CUST1116,Customer_1116,North,Beauty,Sunscreen,5,1608.33,0.05,0.0,UPI,Retail Store
ORD11978,2025-07-22,CUST1251,Customer_1251,West,Electronics,Tablet,1,57786.62,0.05,0.0,Credit Card,Retail Store
ORD13245,2024-07-09,CUST1388,Customer_1388,North,Clothing,T-Shirt,1,609.76,0.15,0.0,UPI,Retail Store
ORD12817,2024-05-29,CUST1260,Customer_1260,East,Home & Kitchen,Blender,2,1839.1,0.0,109.26,UPI,Online
ORD13671,29-Jun-2025,CUST1181,Customer_1181,West ,Sports,Dumbbells,1,5252.65,0.0,0.0,Cash on Delivery,Retail Store
ORD12449,14/01/2024,CUST1189,Customer_1189,South,Electronics,Headphones,2,16294.18,0.15,175.45,Debit Card,Online
ORD14307,2024-10-12,CUST1274,Customer_1274,North,Home & Kitchen,Blender,3,7791.14,0.15,0.0,Cash on Delivery,Retail Store
ORD14914,2025-07-17,CUST1241,Customer_1241,SOUTH,Beauty,Shampoo,4,707.77,,0.0,UPI,Retail Store
ORD12202,30/06/2024,CUST1384,Customer_1384,SOUTH,Sports,Yoga Mat,5,1851.39,0.0,0.0,Net Banking,Retail Store
ORD10618,17/04/2024,CUST1034,Customer_1034,East,Electronics,Headphones,2,40417.77,0.05,0.0,Cash on Delivery,Retail Store
ORD12381,2024-05-23,CUST1006,Customer_1006,North,Sports,Cricket Bat,5,5719.23,0.0,123.45,Net Banking,Online
ORD11090,2024-06-29,CUST1085,Customer_1085,,Clothing,T-Shirt,1,549.42,0.1,0.0,UPI,Retail Store
ORD10295,06/02/2025,CUST1305,Customer_1305,North,Sports,Yoga Mat,2,5564.71,0.25,0.0,UPI,Retail Store
ORD10430,2024-05-21,CUST1085,Customer_1085,West,Electronics,Smartphone,3,18589.19,0.15,0.0,Cash on Delivery,Retail Store
ORD10279,08/07/2024,CUST1140,Customer_1140,SOUTH,Sports,Cycling Helmet,2,404.03,0.2,64.14,Net Banking,Online
ORD13524,30-Mar-2024,CUST1320,Customer_1320,SOUTH,Sports,Yoga Mat,4,1761.22,0.0,154.37,Net Banking,Online
ORD12629,27/09/2024,CUST1247,Customer_1247,North,Sports,Cricket Bat,5,2018.47,0.05,5.21,UPI,Online
ORD12766,2025-06-09,CUST1001,Customer_1001,West,Home & Kitchen,Bedsheet,3,3759.32,0.2,0.0,Credit Card,Retail Store
ORD13895,2024-05-27,CUST1344,Customer_1344,South,Clothing,Jeans,3,1038.63,0.0,51.71,Credit Card,Online
ORD11656,2025-01-05,CUST1087,Customer_1087,SOUTH,Home & Kitchen,Vacuum Cleaner,2,6949.46,0.2,0.0,Cash on Delivery,Retail Store
ORD10969,2024-10-17,CUST1059,Customer_1059, East,Home & Kitchen,Vacuum Cleaner,1,4413.4,0.0,0.0,Cash on Delivery,Retail Store
ORD11843,03-May-2025,CUST1249,Customer_1249, East,Sports,Yoga Mat,3,2481.43,0.0,178.73,Net Banking,Online
ORD13024,2025-06-11,CUST1134,Customer_1134,,Home & Kitchen,Cookware Set,2,2054.64,,0.0,UPI,Retail Store
ORD13151,05-Aug-2025,CUST1399,Customer_1399,North,Beauty,Shampoo,5,1123.33,0.1,0.0,Cash on Delivery,Retail Store
ORD13386,04/07/2025,CUST1076,Customer_1076, East,Sports,Dumbbells,2,3117.29,0.0,0.0,UPI,Retail Store
ORD14546,2024-04-14,CUST1325,Customer_1325,South,Home & Kitchen,Vacuum Cleaner,5,7127.74,0.0,178.2,UPI,Online
ORD11211,2025-05-28,CUST1049,Customer_1049,north,Clothing,Shoes,1,529.94,0.15,37.82,Debit Card,Online
ORD14390,2025-09-08,CUST1275,Customer_1275,north,Home & Kitchen,Bedsheet,1,3080.84,0.0,0.0,Cash on Delivery,Retail Store
ORD11428,2024-01-24,CUST1240,Customer_1240,SOUTH,Sports,Running Shoes,4,3255.66,0.05,134.74,Cash on Delivery,Online
ORD14716,2024-11-20,CUST1240,Customer_1240,West ,Electronics,Smartphone,4,48745.78,0.0,81.16,,Online
ORD10426,14/05/2024,CUST1371,Customer_1371, East,Clothing,Shoes,3,1886.68,0.25,0.0,Cash on Delivery,Retail Store
ORD14094,23/05/2025,CUST1208,Customer_1208,West ,Clothing,Shoes,5,790.83,0.25,50.51,UPI,Online
ORD11923,2025-08-24,CUST1381,Customer_1381,West,Sports,Cricket Bat,5,3547.02,0.15,92.23,Debit Card,Online
ORD13395,2025-09-03,CUST1047,Customer_1047,East,Clothing,Jeans,2,2194.32,0.15,117.93,Net Banking,Online
ORD14815,2024-05-13,CUST1016,Customer_1016,East,Electronics,Smartwatch,2,18881.02,0.0,162.73,UPI,Online
ORD10404,2025-04-07,CUST1160,Customer_1160,East,Sports,Yoga Mat,1,5142.98,,137.49,UPI,Online
ORD10491,2024-08-29,CUST1322,Customer_1322, East,Electronics,Headphones,4,12759.23,0.05,0.0,Cash on Delivery,Retail Store
ORD14671,2025-01-26,CUST1199,Customer_1199,East,Beauty,Lipstick,2,1355.35,0.25,0.0,UPI,Retail Store
ORD13494,17-Mar-2024,CUST1241,Customer_1241, East,Clothing,Jeans,3,1658.94,,0.0,UPI,Retail Store
ORD10824,2025-07-08,CUST1079,Customer_1079,West,Clothing,T-Shirt,5,2772.78,0.05,6.22,Credit Card,Online
ORD12542,2025-05-07,CUST1103,Customer_1103,West,Home & Kitchen,Bedsheet,4,2167.22,0.15,117.61,Net Banking,Online
ORD13673,2024-08-30,CUST1274,Customer_1274,West ,Sports,Yoga Mat,1,4384.32,0.0,17.68,Cash on Delivery,Online
ORD12790,2025-12-13,CUST1242,Customer_1242, East,Electronics,Smartphone,4,19387.88,0.25,0.0,Net Banking,Retail Store
ORD14226,2024-05-05,CUST1008,Customer_1008, East,Clothing,Shoes,1,830.0,0.25,0.0,Debit Card,Retail Store
ORD13515,19/01/2024,CUST1167,Customer_1167,SOUTH,Home & Kitchen,Lamp,5,5139.19,0.0,0.0,Net Banking,Retail Store
ORD14461,2024-11-04,CUST1190,Customer_1190,South,Beauty,Perfume,5,1432.44,0.25,58.66,,Online
ORD14947,12/10/2025,CUST1357,Customer_1357, East,Electronics,Headphones,5,41560.88,0.2,0.0,Cash on Delivery,Retail Store
ORD11788,12/02/2024,CUST1397,Customer_1397,East,Beauty,Shampoo,2,,0.1,0.0,UPI,Retail Store
ORD12187,27-Aug-2025,CUST1099,Customer_1099,SOUTH,Sports,Running Shoes,4,825.01,0.0,0.0,UPI,Retail Store
ORD12145,2024-03-03,CUST1084,Customer_1084,West,Clothing,Shoes,3,580.21,0.1,0.0,UPI,Retail Store
ORD13246,15/04/2025,CUST1198,Customer_1198,West,Beauty,Sunscreen,4,992.05,0.0,147.56,Net Banking,Online
ORD11841,2024-01-08,CUST1112,Customer_1112,north,Beauty,Shampoo,2,689.16,0.0,50.2,Debit Card,Online
ORD11209,25-Jul-2024,CUST1060,Customer_1060,West ,Beauty,Face Cream,1,1892.25,0.25,77.64,Net Banking,Online
ORD10974,2024-07-22,CUST1195,Customer_1195,West,Sports,Dumbbells,1,3025.13,0.05,191.34,Net Banking,Online
ORD10474,2024-12-13,CUST1394,Customer_1394, East,Beauty,Shampoo,4,22580.61,0.15,0.0,Cash on Delivery,Retail Store
ORD13311,2025-11-07,CUST1095,Customer_1095,West,Electronics,Tablet,1,30769.4,0.2,194.3,Credit Card,Online
ORD10215,01/12/2025,CUST1356,Customer_1356,East,Electronics,Smartphone,1,36058.89,0.0,0.0,Cash on Delivery,Retail Store
ORD10656,2025-07-20,CUST1399,Customer_1399,North,Electronics,Tablet,5,36890.23,0.15,72.42,Net Banking,Online
ORD13235,2024-08-06,CUST1104,Customer_1104,East,Clothing,Shoes,1,50094.39,0.0,33.21,Credit Card,Online
ORD12519,2025-04-26,CUST1398,Customer_1398,West,Electronics,Laptop,1,33421.5,0.05,0.0,Net Banking,Retail Store
ORD11583,2024-09-25,CUST1346,Customer_1346,SOUTH,Sports,Yoga Mat,2,3493.54,0.0,0.0,UPI,Retail Store
ORD14485,2025-08-12,CUST1137,Customer_1137, East,Beauty,Sunscreen,4,1552.43,0.15,0.0,Credit Card,Retail Store
ORD11130,2024-07-09,CUST1197,Customer_1197,South,Beauty,Sunscreen,3,731.4,0.0,23.85,Credit Card,Online
ORD13038,2024-04-14,CUST1036,Customer_1036,SOUTH,Beauty,Sunscreen,-1,1659.53,0.15,0.0,Credit Card,Retail Store
ORD12063,20/03/2025,CUST1105,Customer_1105,north,Electronics,Smartphone,3,54747.59,0.15,0.0,Net Banking,Retail Store
ORD10131,2024-07-15,CUST1140,Customer_1140,north,Sports,Cricket Bat,1,5541.07,0.05,0.0,UPI,Retail Store
ORD13566,2024-11-01,CUST1280,Customer_1280,East,Beauty,Shampoo,3,1100.3,0.0,113.56,UPI,Online
ORD11341,2024-05-07,CUST1353,Customer_1353, East,Home & Kitchen,Cookware Set,4,4762.96,0.05,42.69,UPI,Online
ORD12184,2025-03-24,CUST1044,Customer_1044,East,Clothing,Shoes,1,2392.5,0.0,185.28,Credit Card,Online
ORD14382,11/10/2024,CUST1002,Customer_1002,West ,Home & Kitchen,Vacuum Cleaner,1,7319.53,0.0,46.43,Credit Card,Online
ORD10594,27/08/2025,CUST1376,Customer_1376,SOUTH,Clothing,T-Shirt,1,335.45,0.05,0.0,UPI,Retail Store
ORD14634,2024-12-28,CUST1326,Customer_1326,North,Sports,Cricket Bat,2,2225.81,0.0,4.6,UPI,Online
ORD10810,2025-05-19,CUST1021,Customer_1021, East,Clothing,Jeans,2,1162.54,0.1,8.03,Net Banking,Online
ORD10247,2024-01-17,CUST1392,Customer_1392, East,Clothing,Dress,5,1225.21,0.0,35.48,Debit Card,Online
ORD10029,2025-11-15,CUST1385,Customer_1385,,Beauty,Lipstick,5,665.64,0.15,0.0,Debit Card,Retail Store
ORD11119,21-Mar-2024,CUST1170,Customer_1170,West,Beauty,Perfume,5,87111.05,0.2,0.0,Credit Card,Retail Store
ORD13363,2025-09-22,CUST1056,Customer_1056,North,Sports,Running Shoes,2,2055.24,0.05,156.21,Cash on Delivery,Online
ORD12792,2024-05-11,CUST1259,Customer_1259,South,Electronics,Headphones,4,7698.64,0.0,0.0,Debit Card,Retail Store
ORD14379,2024-11-30,CUST1326,Customer_1326, East,Sports,Dumbbells,4,2384.42,,94.36,Debit Card,Online
ORD11974,2024-06-01,CUST1014,Customer_1014,South,Beauty,Lipstick,2,1472.89,0.0,0.0,,Retail Store
ORD10633,15-May-2024,CUST1369,Customer_1369,north,Home & Kitchen,Bedsheet,4,2450.76,0.05,199.76,UPI,Online
ORD10046,2025-02-27,CUST1389,Customer_1389,SOUTH,Sports,Yoga Mat,4,250979.62,0.25,0.0,Net Banking,Retail Store
ORD14569,2025-06-06,CUST1028,Customer_1028, East,Home & Kitchen,Bedsheet,3,6597.73,0.05,0.0,Net Banking,Retail Store
ORD14392,2025-02-22,CUST1126,Customer_1126, East,Home & Kitchen,Vacuum Cleaner,4,5938.27,0.25,141.4,Net Banking,Online
ORD10868,09-Feb-2024,CUST1016,Customer_1016,South,Clothing,Jacket,3,2189.96,0.0,164.29,Credit Card,Online
ORD11320,2025-03-03,CUST1164,Customer_1164,North,Clothing,Dress,3,1062.71,0.15,0.0,Debit Card,Retail Store
ORD14499,2025-04-28,CUST1127,Customer_1127, East,Beauty,Shampoo,5,1657.83,0.2,128.83,UPI,Online
ORD11543,14-Nov-2025,CUST1019,Customer_1019,South,Home & Kitchen,Vacuum Cleaner,2,5250.78,0.0,63.66,Credit Card,Online
ORD14129,01/10/2025,CUST1040,Customer_1040,SOUTH,Home & Kitchen,Lamp,2,6462.25,0.0,0.0,Net Banking,Retail Store
ORD13559,10/11/2024,CUST1179,Customer_1179,North,Home & Kitchen,Lamp,2,2753.93,0.25,129.29,Net Banking,Online
ORD12503,2024-11-25,CUST1359,Customer_1359,north,Beauty,Face Cream,4,2146.95,0.0,190.19,Debit Card,Online
ORD13567,2025-06-25,CUST1346,Customer_1346, East,Beauty,Sunscreen,2,264.58,,0.0,Debit Card,Retail Store
ORD13058,06/09/2025,CUST1110,Customer_1110,North,Home & Kitchen,Lamp,3,5169.0,0.0,0.0,Cash on Delivery,Retail Store
ORD10860,2024-12-04,CUST1388,Customer_1388,West ,Beauty,Lipstick,5,308.13,0.2,28.44,UPI,Online
ORD14105,2024-03-28,CUST1175,Customer_1175, East,Clothing,Shoes,5,1182.44,0.1,0.0,Debit Card,Retail Store
ORD12138,2025-10-16,CUST1022,Customer_1022,,Electronics,Laptop,1,58996.42,0.05,0.0,Credit Card,Retail Store
ORD11984,2025-02-13,CUST1100,Customer_1100,north,Clothing,Dress,1,2532.32,0.0,0.0,Debit Card,Retail Store
ORD12310,2025-01-29,CUST1243,Customer_1243,West ,Clothing,Shoes,4,1565.93,0.2,0.0,Net Banking,Retail Store
ORD12759,2024-08-02,CUST1043,Customer_1043, East,Beauty,Face Cream,5,1684.92,0.0,0.0,UPI,Retail Store
ORD12531,2024-01-27,CUST1390,Customer_1390, East,Electronics,Tablet,1,53908.37,0.2,101.52,Net Banking,Online
ORD10848,06/09/2025,CUST1360,Customer_1360,North,Electronics,Tablet,4,25134.37,0.2,129.1,Net Banking,Online
ORD11243,2025-01-27,CUST1157,Customer_1157,East,Clothing,Dress,1,1100.57,0.0,0.0,UPI,Retail Store
ORD14174,06/02/2025,CUST1282,Customer_1282,West ,Electronics,Tablet,3,43840.73,0.0,0.0,Credit Card,Retail Store
ORD13045,2025-09-14,CUST1080,Customer_1080,South,Beauty,Perfume,1,2304.63,0.0,0.0,Debit Card,Retail Store
ORD11180,2024-11-10,CUST1202,Customer_1202,SOUTH,Electronics,Headphones,1,,0.25,48.67,UPI,Online
ORD13460,29/01/2025,CUST1065,Customer_1065,West ,Clothing,Shoes,1,458.87,0.0,0.0,Net Banking,Retail Store
ORD12371,2024-03-19,CUST1271,Customer_1271,South,Home & Kitchen,Lamp,2,2041.17,0.1,0.0,Credit Card,Retail Store
ORD10002,2025-08-14,CUST1176,Customer_1176,South,Sports,Cricket Bat,1,5044.67,0.15,154.61,Credit Card,Online
ORD14964,2025-02-19,CUST1091,Customer_1091,West,Electronics,Headphones,5,37723.11,0.15,83.96,Debit Card,Online
ORD11755,2025-05-30,CUST1354,Customer_1354,,Sports,Yoga Mat,1,1848.64,0.15,0.0,UPI,Retail Store
ORD14011,2024-05-24,CUST1245,Customer_1245,North,Beauty,Lipstick,4,2072.21,0.25,0.0,Debit Card,Retail Store
ORD11048,2024-10-13,CUST1209,Customer_1209,South,Home & Kitchen,Blender,4,6983.88,0.15,32.18,Cash on Delivery,Online
