OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel,IsReturn,Revenue,Month
ORD10944,2024-01-11,CUST1118,Customer_1118,East,Electronics,Smartphone,3,55940.75,0.25,120.59,Credit Card,Online,False,125866.6875,2024-01
ORD13614,2024-04-04,CUST1209,Customer_1209,North,Electronics,Smartwatch,4,7421.75,0.0,146.23,Cash On Delivery,Online,False,29687.0,2024-04
ORD11806,2024-10-05,CUST1390,Customer_1390,North,Beauty,Perfume,1,1987.05,0.05,0.0,Net Banking,Retail Store,False,1887.6974999999998,2024-10
ORD11018,2025-09-05,CUST1305,Customer_1305,West,Sports,Cycling Helmet,4,3282.14,0.15,4.95,Credit Card,Online,False,11159.276,2025-09
ORD10907,2024-01-21,CUST1231,Customer_1231,North,Clothing,Dress,5,1512.46,0.05,0.0,Cash On Delivery,Retail Store,False,7184.1849999999995,2024-01
ORD11693,2024-03-11,CUST1212,Customer_1212,South,Electronics,Tablet,3,48690.32,0.05,0.0,Upi,Retail Store,False,138767.41199999998,2024-03
ORD12791,2025-12-24,CUST1331,Customer_1331,West,Home & Kitchen,Blender,1,3758.46,0.25,0.0,Net Banking,Retail Store,False,2818.8450000000003,2025-12
ORD14368,2024-07-20,CUST1326,Customer_1326,South,Electronics,Tablet,3,39779.69,0.05,0.0,Credit Card,Retail Store,False,113372.1165,2024-07
ORD10519,2025-09-08,CUST1310,Customer_1310,South,Sports,Cycling Helmet,2,5194.08,0.0,145.82,Upi,Online,False,10388.16,2025-09
ORD10814,2025-09-08,CUST1111,Customer_1111,West,Sports,Yoga Mat,-3,2576.0,0.2,0.0,Cash On Delivery,Retail Store,True,-6182.400000000001,2025-09
ORD10818,2024-01-25,CUST1238,Customer_1238,West,Beauty,Shampoo,1,809.93,0.1,0.0,Debit Card,Retail Store,False,728.937,2024-01
ORD13449,2024-05-06,CUST1076,Customer_1076,East,Sports,Dumbbells,1,5174.02,0.2,0.0,Upi,Retail Store,False,4139.216,2024-05
ORD11522,2024-01-26,CUST1384,Customer_1384,West,Clothing,Shoes,2,663.07,0.05,0.0,Debit Card,Retail Store,False,1259.833,2024-01
ORD11638,2024-05-27,CUST1017,Customer_1017,West,Sports,Running Shoes,4,3589.22,0.2,175.87,Cash On Delivery,Online,False,11485.504,2024-05
ORD13557,2024-04-10,CUST1006,Customer_1006,Unknown,Electronics,Headphones,1,21621.43,0.1,0.0,Cash On Delivery,Retail Store,False,19459.287,2024-04
ORD14799,2025-12-18,CUST1197,Customer_1197,West,Clothing,Dress,2,2938.55,0.0,40.93,Debit Card,Online,False,5877.1,2025-12
ORD11700,2025-08-29,CUST1388,Customer_1388,North,Beauty,Face Cream,1,840.25,0.15,46.66,Debit Card,Online,False,714.2125,2025-08
ORD13526,2024-09-27,CUST1264,Customer_1264,North,Home & Kitchen,Blender,1,7101.55,0.0,0.0,Upi,Retail Store,False,7101.55,2024-09
ORD13734,2025-10-30,CUST1000,Customer_1000,South,Home & Kitchen,Bedsheet,4,1843.24,0.1,0.0,Credit Card,Retail Store,False,6635.664,2025-10
ORD13046,2025-02-26,CUST1187,Customer_1187,East,Beauty,Perfume,1,828.06,0.0,104.13,Debit Card,Online,False,828.06,2025-02
ORD11883,2024-02-13,CUST1218,Customer_1218,East,Sports,Dumbbells,2,3295.45,0.0,0.0,Debit Card,Retail Store,False,6590.9,2024-02
ORD12592,2024-04-21,CUST1067,Customer_1067,North,Clothing,T-Shirt,4,1240.84,0.15,47.23,Upi,Online,False,4218.856,2024-04
ORD13775,2025-02-21,CUST1335,Customer_1335,South,Beauty,Face Cream,4,1661.34,0.0,168.8,Credit Card,Online,False,6645.36,2025-02
ORD14003,2024-05-28,CUST1284,Customer_1284,South,Home & Kitchen,Cookware Set,5,6977.47,0.05,171.02,Debit Card,Online,False,33142.9825,2024-05
ORD12251,2024-10-30,CUST1034,Customer_1034,South,Clothing,Dress,1,804.34,0.2,0.0,Debit Card,Retail Store,False,643.4720000000001,2024-10
ORD14439,2024-06-26,CUST1261,Customer_1261,Unknown,Beauty,Perfume,3,1149.28,0.1,0.0,Net Banking,Retail Store,False,3103.056,2024-06
ORD12148,2024-12-01,CUST1251,Customer_1251,West,Home & Kitchen,Cookware Set,2,1813.67,0.2,0.0,Net Banking,Retail Store,False,2901.8720000000003,2024-12
ORD13726,2024-02-02,CUST1337,Customer_1337,East,Sports,Yoga Mat,1,1278.71,0.1,0.0,Net Banking,Retail Store,False,1150.8390000000002,2024-02
ORD12144,2024-03-30,CUST1217,Customer_1217,North,Electronics,Tablet,4,19474.37,0.0,0.0,Debit Card,Retail Store,False,77897.48,2024-03
ORD12566,2024-01-15,CUST1156,Customer_1156,North,Beauty,Shampoo,1,563.89,0.0,9.07,Debit Card,Online,False,563.89,2024-01
ORD11803,2025-07-27,CUST1077,Customer_1077,North,Electronics,Smartphone,5,42204.62,0.1,115.68,Net Banking,Online,False,189920.79,2025-07
ORD13621,2025-01-29,CUST1360,Customer_1360,South,Home & Kitchen,Lamp,3,1096.24,0.0,0.0,Cash On Delivery,Retail Store,False,3288.7200000000003,2025-01
ORD13967,2024-11-14,CUST1169,Customer_1169,North,Beauty,Lipstick,3,579.27,0.2,0.0,Credit Card,Retail Store,False,1390.248,2024-11
ORD11594,2024-02-21,CUST1182,Customer_1182,West,Home & Kitchen,Blender,3,5085.33,0.0,12.21,Upi,Online,False,15255.99,2024-02
ORD14328,2024-09-22,CUST1253,Customer_1253,East,Home & Kitchen,Lamp,5,2165.91,0.0,155.79,Net Banking,Online,False,10829.55,2024-09
ORD13885,2025-02-26,CUST1338,Customer_1338,East,Sports,Running Shoes,4,4593.14,0.1,0.0,Debit Card,Retail Store,False,16535.304,2025-02
ORD13790,2024-08-12,CUST1262,Customer_1262,North,Clothing,Jeans,4,2431.88,0.0,0.0,Upi,Retail Store,False,9727.52,2024-08
ORD12562,2025-04-04,CUST1020,Customer_1020,West,Home & Kitchen,Lamp,4,7429.4,0.0,0.0,Debit Card,Retail Store,False,29717.6,2025-04
ORD12559,2024-12-22,CUST1033,Customer_1033,North,Sports,Yoga Mat,1,2382.37,0.1,0.0,Credit Card,Retail Store,False,2144.133,2024-12
ORD14208,2025-06-14,CUST1283,Customer_1283,West,Home & Kitchen,Blender,3,7386.1,0.0,0.0,Net Banking,Retail Store,False,22158.300000000003,2025-06
ORD11582,2024-03-31,CUST1015,Customer_1015,East,Electronics,Smartwatch,3,37517.55,0.15,0.0,Credit Card,Retail Store,False,95669.7525,2024-03
ORD12547,2024-01-11,CUST1263,Customer_1263,North,Home & Kitchen,Cookware Set,5,6076.04,0.0,0.0,Upi,Retail Store,False,30380.2,2024-01
ORD10319,2024-06-24,CUST1058,Customer_1058,South,Electronics,Tablet,5,13584.78,0.05,0.0,Net Banking,Retail Store,False,64527.705,2024-06
ORD14321,2025-09-05,CUST1269,Customer_1269,North,Beauty,Sunscreen,2,1342.1,0.25,0.0,Net Banking,Retail Store,False,2013.1499999999999,2025-09
ORD13364,2025-12-03,CUST1225,Customer_1225,South,Sports,Cricket Bat,3,1305.05,0.2,84.71,Net Banking,Online,False,3132.12,2025-12
ORD12843,2024-08-11,CUST1301,Customer_1301,South,Electronics,Tablet,3,9077.43,0.0,37.97,Debit Card,Online,False,27232.29,2024-08
ORD14717,2024-04-02,CUST1127,Customer_1127,South,Beauty,Sunscreen,4,473.11,0.25,0.0,Cash On Delivery,Retail Store,False,1419.33,2024-04
ORD14819,2025-04-23,CUST1264,Customer_1264,South,Sports,Cycling Helmet,2,4579.42,0.0,0.0,Credit Card,Retail Store,False,9158.84,2025-04
ORD12141,2025-12-20,CUST1086,Customer_1086,East,Sports,Cricket Bat,5,2846.17,0.1,5.74,Net Banking,Online,False,12807.765000000001,2025-12
ORD10213,2024-04-28,CUST1329,Customer_1329,North,Clothing,Shoes,3,2495.58,0.2,132.67,Credit Card,Online,False,5989.392,2024-04
ORD14433,2025-05-19,CUST1260,Customer_1260,West,Electronics,Headphones,4,4606.7,0.15,0.0,Upi,Retail Store,False,15662.779999999999,2025-05
ORD13497,2025-08-25,CUST1241,Customer_1241,North,Sports,Cycling Helmet,3,2446.36,0.1,0.0,Upi,Retail Store,False,6605.1720000000005,2025-08
ORD10803,2024-03-09,CUST1288,Customer_1288,West,Beauty,Face Cream,3,1342.1,0.1,72.76,Upi,Online,False,3623.6699999999996,2024-03
ORD14132,2025-08-11,CUST1271,Customer_1271,North,Clothing,Jeans,1,2655.73,0.0,134.05,Upi,Online,False,2655.73,2025-08
ORD10105,2025-11-20,CUST1083,Customer_1083,East,Beauty,Sunscreen,3,1472.87,0.15,0.0,Net Banking,Retail Store,False,3755.8184999999994,2025-11
ORD14458,2025-07-26,CUST1396,Customer_1396,South,Sports,Cycling Helmet,3,1207.56,0.0,0.0,Net Banking,Retail Store,False,3622.68,2025-07
ORD13805,2024-03-05,CUST1022,Customer_1022,North,Beauty,Perfume,4,2267.82,0.2,117.81,Cash On Delivery,Online,False,7257.024000000001,2024-03
ORD12806,2024-05-09,CUST1021,Customer_1021,North,Beauty,Sunscreen,4,2300.89,0.15,0.0,Net Banking,Retail Store,False,7823.025999999999,2024-05
ORD11465,2025-12-18,CUST1126,Customer_1126,North,Home & Kitchen,Cookware Set,2,1723.21,0.25,0.0,Credit Card,Retail Store,False,2584.815,2025-12
ORD12953,2024-05-07,CUST1048,Customer_1048,South,Electronics,Headphones,4,30196.19,0.0,0.0,Cash On Delivery,Retail Store,False,120784.76,2024-05
ORD10565,2025-11-29,CUST1020,Customer_1020,West,Home & Kitchen,Vacuum Cleaner,4,3806.21,0.0,124.12,Upi,Online,False,15224.84,2025-11
ORD14345,2024-04-29,CUST1371,Customer_1371,North,Electronics,Tablet,2,45238.1,0.05,0.0,Cash On Delivery,Retail Store,False,85952.39,2024-04
ORD12524,2024-12-11,CUST1101,Customer_1101,East,Clothing,Shoes,1,1112.0,0.25,0.0,Debit Card,Retail Store,False,834.0,2024-12
ORD11474,2024-01-10,CUST1327,Customer_1327,North,Sports,Yoga Mat,1,4369.5,0.2,0.0,Debit Card,Retail Store,False,3495.6000000000004,2024-01
ORD13236,2024-08-13,CUST1350,Customer_1350,South,Clothing,T-Shirt,3,1377.45,0.15,0.0,Upi,Retail Store,False,3512.4975000000004,2024-08
ORD12829,2025-10-26,CUST1027,Customer_1027,South,Beauty,Shampoo,4,2001.26,0.2,188.31,Net Banking,Online,False,6404.032,2025-10
ORD12502,2025-03-12,CUST1042,Customer_1042,East,Electronics,Laptop,1,20478.91,0.1,0.0,Credit Card,Retail Store,False,18431.019,2025-03
ORD10317,2024-01-05,CUST1397,Customer_1397,North,Home & Kitchen,Cookware Set,1,1495.38,0.0,66.66,Net Banking,Online,False,1495.38,2024-01
ORD11200,2024-07-07,CUST1035,Customer_1035,South,Beauty,Face Cream,4,2088.87,0.0,28.81,Cash On Delivery,Online,False,8355.48,2024-07
ORD12278,2024-05-20,CUST1171,Customer_1171,West,Beauty,Shampoo,2,809.84,0.2,0.0,Net Banking,Retail Store,False,1295.7440000000001,2024-05
ORD10652,2025-06-27,CUST1034,Customer_1034,East,Beauty,Sunscreen,5,1043.68,0.25,175.01,Upi,Online,False,3913.8,2025-06
ORD10070,2025-11-21,CUST1232,Customer_1232,West,Home & Kitchen,Cookware Set,3,4971.68,0.0,0.0,Cash On Delivery,Retail Store,False,14915.04,2025-11
ORD12658,2025-11-01,CUST1382,Customer_1382,South,Clothing,Jeans,3,1240.78,0.2,132.52,Cash On Delivery,Online,False,2977.8720000000003,2025-11
ORD11174,2025-08-19,CUST1276,Customer_1276,East,Sports,Running Shoes,5,3281.76,0.25,0.0,Net Banking,Retail Store,False,12306.600000000002,2025-08
ORD11088,2025-10-28,CUST1141,Customer_1141,West,Clothing,Jeans,3,620.39,0.1,188.19,Debit Card,Online,False,1675.053,2025-10
ORD10410,2024-05-10,CUST1133,Customer_1133,North,Clothing,Dress,4,656.18,0.0,0.0,Upi,Retail Store,False,2624.72,2024-05
ORD14064,2025-05-19,CUST1102,Customer_1102,North,Sports,Running Shoes,1,3471.4,0.0,59.62,Upi,Online,False,3471.4,2025-05
ORD14992,2025-05-25,CUST1379,Customer_1379,West,Electronics,Smartwatch,5,42610.43,0.1,0.0,Upi,Retail Store,False,191746.935,2025-05
ORD12386,2024-08-26,CUST1120,Customer_1120,South,Clothing,T-Shirt,4,1423.45,0.05,199.78,Cash On Delivery,Online,False,5409.11,2024-08
ORD12091,2025-07-12,CUST1237,Customer_1237,West,Clothing,Jeans,4,1161.68,0.25,120.32,Credit Card,Online,False,3485.04,2025-07
ORD14635,2025-03-22,CUST1014,Customer_1014,Unknown,Home & Kitchen,Vacuum Cleaner,2,5072.96,0.25,68.98,Credit Card,Online,False,7609.4400000000005,2025-03
ORD13013,2024-12-23,CUST1205,Customer_1205,East,Sports,Cycling Helmet,2,3688.64,0.0,0.0,Net Banking,Retail Store,False,7377.28,2024-12
ORD14792,2025-09-01,CUST1005,Customer_1005,West,Clothing,Shoes,4,1748.47,0.1,14.09,Net Banking,Online,False,6294.492,2025-09
ORD12219,2024-09-17,CUST1013,Customer_1013,South,Home & Kitchen,Blender,4,2254.89,0.0,0.0,Upi,Retail Store,False,9019.56,2024-09
ORD12465,2024-11-23,CUST1328,Customer_1328,South,Home & Kitchen,Cookware Set,4,4444.13,0.15,0.0,Debit Card,Retail Store,False,15110.042,2024-11
ORD10837,2024-11-06,CUST1015,Customer_1015,South,Beauty,Face Cream,5,1018.37,0.15,0.0,Upi,Retail Store,False,4328.0725,2024-11
ORD13325,2024-12-13,CUST1327,Customer_1327,West,Beauty,Sunscreen,3,1236.05,0.15,0.0,Upi,Retail Store,False,3151.9275,2024-12
ORD10624,2024-08-29,CUST1134,Customer_1134,North,Electronics,Headphones,3,13229.91,0.0,189.98,Upi,Online,False,39689.729999999996,2024-08
ORD11627,2024-05-24,CUST1001,Customer_1001,West,Clothing,Jeans,1,2343.17,0.0,0.0,Debit Card,Retail Store,False,2343.17,2024-05
ORD10806,2024-10-18,CUST1238,Customer_1238,East,Clothing,Shoes,4,2347.85,0.25,24.78,Upi,Online,False,7043.549999999999,2024-10
ORD13115,2025-12-06,CUST1343,Customer_1343,South,Beauty,Face Cream,4,2318.9,0.0,0.0,Upi,Retail Store,False,9275.6,2025-12
ORD10637,2025-08-07,CUST1131,Customer_1131,East,Electronics,Laptop,5,36633.86,0.15,0.0,Credit Card,Retail Store,False,155693.905,2025-08
ORD10423,2025-08-22,CUST1394,Customer_1394,North,Beauty,Shampoo,4,1196.37,0.25,0.0,Net Banking,Retail Store,False,3589.1099999999997,2025-08
ORD14823,2024-10-20,CUST1117,Customer_1117,East,Sports,Dumbbells,4,4444.08,0.0,0.0,Unknown,Retail Store,False,17776.32,2024-10
ORD11996,2024-10-06,CUST1075,Customer_1075,South,Beauty,Shampoo,5,2381.15,0.1,159.18,Upi,Online,False,10715.175000000001,2024-10
ORD14472,2025-11-24,CUST1189,Customer_1189,North,Sports,Cycling Helmet,2,2171.24,0.2,0.0,Upi,Retail Store,False,3473.984,2025-11
ORD14620,2024-09-24,CUST1210,Customer_1210,West,Sports,Running Shoes,5,4912.34,0.0,0.0,Cash On Delivery,Retail Store,False,24561.7,2024-09
ORD12486,2024-03-14,CUST1276,Customer_1276,North,Home & Kitchen,Vacuum Cleaner,5,5961.76,0.0,194.42,Debit Card,Online,False,29808.800000000003,2024-03
ORD10150,2025-02-22,CUST1071,Customer_1071,East,Clothing,Jacket,4,1668.54,0.25,0.0,Cash On Delivery,Retail Store,False,5005.62,2025-02
ORD13109,2024-03-21,CUST1291,Customer_1291,West,Beauty,Lipstick,5,1845.38,0.2,0.0,Debit Card,Retail Store,False,7381.520000000001,2024-03
ORD11580,2024-05-29,CUST1257,Customer_1257,West,Clothing,Jeans,1,2805.25,0.2,0.0,Upi,Retail Store,False,2244.2000000000003,2024-05
ORD10626,2025-07-16,CUST1100,Customer_1100,West,Sports,Cycling Helmet,4,4294.47,0.2,0.0,Credit Card,Retail Store,False,13742.304000000002,2025-07
ORD13002,2024-03-18,CUST1230,Customer_1230,South,Beauty,Lipstick,4,2410.29,0.25,71.78,Net Banking,Online,False,7230.87,2024-03
ORD14601,2025-04-10,CUST1102,Customer_1102,North,Home & Kitchen,Blender,3,7352.48,0.15,44.01,Upi,Online,False,18748.823999999997,2025-04
ORD13796,2024-03-30,CUST1161,Customer_1161,West,Clothing,Dress,4,1142.07,0.1,0.0,Debit Card,Retail Store,False,4111.452,2024-03
ORD13481,2025-11-02,CUST1124,Customer_1124,West,Clothing,Jacket,1,577.0,0.05,54.78,Cash On Delivery,Online,False,548.15,2025-11
ORD10143,2024-04-21,CUST1037,Customer_1037,South,Beauty,Sunscreen,4,1133.01,0.0,112.64,Debit Card,Online,False,4532.04,2024-04
ORD14813,2025-12-28,CUST1372,Customer_1372,East,Electronics,Tablet,4,31539.56,0.05,0.0,Cash On Delivery,Retail Store,False,119850.328,2025-12
ORD12574,2024-09-05,CUST1094,Customer_1094,East,Beauty,Sunscreen,1,2094.71,0.0,0.0,Credit Card,Retail Store,False,2094.71,2024-09
ORD14662,2025-12-20,CUST1394,Customer_1394,West,Electronics,Tablet,3,17903.45,0.0,73.06,Upi,Online,False,53710.350000000006,2025-12
ORD14014,2025-08-23,CUST1062,Customer_1062,East,Sports,Cycling Helmet,2,5882.85,0.0,0.0,Credit Card,Retail Store,False,11765.7,2025-08
ORD11880,2024-10-22,CUST1184,Customer_1184,West,Clothing,Jacket,2,621.37,0.05,145.12,Debit Card,Online,False,1180.603,2024-10
ORD13452,2025-04-03,CUST1344,Customer_1344,North,Sports,Cricket Bat,1,2949.03,0.15,0.0,Debit Card,Retail Store,False,2506.6755000000003,2025-04
ORD13605,2025-06-02,CUST1295,Customer_1295,West,Beauty,Shampoo,1,1030.05,0.0,0.0,Credit Card,Retail Store,False,1030.05,2025-06
ORD13342,2025-12-15,CUST1028,Customer_1028,East,Home & Kitchen,Vacuum Cleaner,3,7725.67,0.05,93.13,Net Banking,Online,False,22018.1595,2025-12
ORD14891,2025-03-15,CUST1195,Customer_1195,South,Clothing,Jacket,2,1476.16,0.0,138.65,Debit Card,Online,False,2952.32,2025-03
ORD12171,2025-04-22,CUST1144,Customer_1144,North,Beauty,Sunscreen,1,362.62,0.05,0.0,Net Banking,Retail Store,False,344.489,2025-04
ORD12780,2024-11-11,CUST1031,Customer_1031,West,Electronics,Headphones,5,9058.35,0.0,0.0,Debit Card,Retail Store,False,45291.75,2024-11
ORD14720,2025-08-25,CUST1292,Customer_1292,South,Electronics,Laptop,5,27802.76,0.2,153.27,Net Banking,Online,False,111211.04,2025-08
ORD12832,2024-08-26,CUST1050,Customer_1050,West,Clothing,Jacket,2,2234.87,0.0,0.0,Credit Card,Retail Store,False,4469.74,2024-08
ORD12230,2024-06-09,CUST1204,Customer_1204,West,Beauty,Sunscreen,1,733.96,0.1,2.28,Net Banking,Online,False,660.5640000000001,2024-06
ORD10617,2024-05-12,CUST1390,Customer_1390,South,Home & Kitchen,Lamp,1,4038.14,0.1,0.0,Net Banking,Retail Store,False,3634.326,2024-05
ORD11324,2024-03-22,CUST1364,Customer_1364,South,Home & Kitchen,Vacuum Cleaner,4,4488.67,0.05,0.0,Upi,Retail Store,False,17056.946,2024-03
ORD10690,2025-07-01,CUST1394,Customer_1394,South,Electronics,Laptop,4,38595.85,0.15,0.0,Debit Card,Retail Store,False,131225.88999999998,2025-07
ORD12288,2024-12-07,CUST1045,Customer_1045,North,Home & Kitchen,Bedsheet,5,1304.88,0.25,116.02,Upi,Online,False,4893.3,2024-12
ORD13302,2025-10-02,CUST1359,Customer_1359,West,Home & Kitchen,Lamp,3,6138.74,0.2,0.0,Credit Card,Retail Store,False,14732.976000000002,2025-10
ORD11350,2024-02-29,CUST1366,Customer_1366,North,Beauty,Sunscreen,4,2418.2,0.1,0.0,Credit Card,Retail Store,False,8705.52,2024-02
ORD12729,2024-12-21,CUST1324,Customer_1324,South,Clothing,T-Shirt,5,2747.89,0.25,0.0,Credit Card,Retail Store,False,10304.5875,2024-12
ORD14561,2025-08-01,CUST1172,Customer_1172,South,Home & Kitchen,Bedsheet,2,728.3,0.0,0.0,Net Banking,Retail Store,False,1456.6,2025-08
ORD11187,2025-04-09,CUST1109,Customer_1109,West,Electronics,Laptop,2,13699.04,0.1,0.0,Net Banking,Retail Store,False,24658.272,2025-04
ORD11191,2024-09-14,CUST1105,Customer_1105,North,Sports,Running Shoes,4,1990.2,0.0,124.54,Net Banking,Online,False,7960.8,2024-09
ORD10145,2025-03-24,CUST1151,Customer_1151,West,Beauty,Face Cream,1,1993.03,0.0,60.05,Upi,Online,False,1993.03,2025-03
ORD13572,2024-09-24,CUST1216,Customer_1216,North,Beauty,Lipstick,2,1894.72,0.1,0.0,Unknown,Retail Store,False,3410.496,2024-09
ORD14420,2025-07-30,CUST1056,Customer_1056,North,Home & Kitchen,Lamp,5,1488.28,0.25,0.0,Cash On Delivery,Retail Store,False,5581.049999999999,2025-07
ORD13742,2024-12-15,CUST1009,Customer_1009,East,Beauty,Face Cream,3,1181.35,0.0,0.0,Upi,Retail Store,False,3544.0499999999997,2024-12
ORD11762,2024-08-19,CUST1399,Customer_1399,South,Beauty,Lipstick,1,2380.27,0.1,0.0,Cash On Delivery,Retail Store,False,2142.243,2024-08
ORD13800,2024-09-23,CUST1078,Customer_1078,East,Home & Kitchen,Vacuum Cleaner,2,7644.01,0.15,0.0,Cash On Delivery,Retail Store,False,12994.817000000001,2024-09
ORD14802,2024-02-26,CUST1239,Customer_1239,West,Sports,Running Shoes,3,3669.96,0.2,129.55,Debit Card,Online,False,8807.904,2024-02
ORD14810,2024-10-09,CUST1326,Customer_1326,North,Beauty,Perfume,4,583.08,0.15,0.0,Debit Card,Retail Store,False,1982.472,2024-10
ORD11834,2024-10-06,CUST1365,Customer_1365,East,Beauty,Sunscreen,2,232.54,0.05,0.0,Cash On Delivery,Retail Store,False,441.82599999999996,2024-10
ORD14994,2024-10-23,CUST1249,Customer_1249,West,Clothing,T-Shirt,3,522.26,0.25,0.0,Cash On Delivery,Retail Store,False,1175.085,2024-10
ORD11111,2025-04-20,CUST1016,Customer_1016,South,Electronics,Smartwatch,2,42393.35,0.0,0.0,Unknown,Retail Store,False,84786.7,2025-04
ORD12127,2024-05-14,CUST1270,Customer_1270,South,Home & Kitchen,Lamp,3,2363.46,0.15,0.0,Net Banking,Retail Store,False,6026.823,2024-05
ORD14783,2025-08-23,CUST1024,Customer_1024,West,Electronics,Tablet,4,59047.14,0.0,0.0,Net Banking,Retail Store,False,236188.56,2025-08
ORD12277,2025-10-14,CUST1268,Customer_1268,East,Electronics,Tablet,5,26919.32,0.1,142.47,Credit Card,Online,False,121136.94,2025-10
ORD13795,2025-02-01,CUST1031,Customer_1031,South,Sports,Cricket Bat,5,5572.11,0.25,0.0,Cash On Delivery,Retail Store,False,20895.4125,2025-02
ORD12499,2024-10-07,CUST1079,Customer_1079,South,Home & Kitchen,Blender,1,4484.4,0.0,0.0,Cash On Delivery,Retail Store,False,4484.4,2024-10
ORD11824,2024-10-12,CUST1236,Customer_1236,West,Sports,Cricket Bat,3,3484.5,0.2,10.6,Credit Card,Online,False,8362.800000000001,2024-10
ORD12788,2024-08-12,CUST1125,Customer_1125,South,Electronics,Laptop,3,52006.5,0.0,13.18,Credit Card,Online,False,156019.5,2024-08
ORD14196,2024-04-09,CUST1204,Customer_1204,South,Electronics,Smartphone,4,42772.42,0.15,159.91,Cash On Delivery,Online,False,145426.228,2024-04
ORD14386,2024-10-14,CUST1321,Customer_1321,East,Beauty,Face Cream,2,195.69,0.05,0.0,Cash On Delivery,Retail Store,False,371.811,2024-10
ORD13827,2024-01-17,CUST1353,Customer_1353,North,Clothing,Jeans,3,484.89,0.05,33.29,Credit Card,Online,False,1381.9365,2024-01
ORD12492,2025-05-21,CUST1329,Customer_1329,East,Home & Kitchen,Cookware Set,2,4805.99,0.1,0.0,Credit Card,Retail Store,False,8650.782,2025-05
ORD10878,2025-07-28,CUST1008,Customer_1008,East,Sports,Cricket Bat,5,3148.65,0.2,2.84,Net Banking,Online,False,12594.6,2025-07
ORD11455,2024-07-20,CUST1374,Customer_1374,West,Clothing,T-Shirt,5,472.88,0.2,0.0,Debit Card,Retail Store,False,1891.5200000000002,2024-07
ORD10391,2024-12-10,CUST1136,Customer_1136,South,Electronics,Smartwatch,5,20016.09,0.05,0.0,Debit Card,Retail Store,False,95076.42749999999,2024-12
